Datum;Periode ab;kW
02.01.2021;02:30;146,72
02.01.2021;02:45;146,72
02.01.2021;03:00;136,24
02.01.2021;03:15;146,72
02.01.2021;03:30;157,20
02.01.2021;03:45;146,72
02.01.2021;04:00;146,72
02.01.2021;04:15;146,72
02.01.2021;04:30;146,72
02.01.2021;04:45;146,72
02.01.2021;05:00;146,72
02.01.2021;05:15;146,72
02.01.2021;05:30;146,72
02.01.2021;05:45;136,24
02.01.2021;06:00;146,72
02.01.2021;06:15;146,72
02.01.2021;06:30;157,20
02.01.2021;06:45;136,24
02.01.2021;07:00;146,72
02.01.2021;07:15;146,72
02.01.2021;07:30;146,72
02.01.2021;07:45;146,72
02.01.2021;08:00;146,72
02.01.2021;08:15;136,24
02.01.2021;08:30;136,24
02.01.2021;08:45;136,24
02.01.2021;09:00;146,72
02.01.2021;09:15;146,72
02.01.2021;09:30;146,72
02.01.2021;09:45;157,20
02.01.2021;10:00;146,72
02.01.2021;10:15;157,20
02.01.2021;10:30;136,24
02.01.2021;10:45;157,20
02.01.2021;11:00;136,24
02.01.2021;11:15;157,20
02.01.2021;11:30;146,72
02.01.2021;11:45;146,72
02.01.2021;12:00;157,20
02.01.2021;12:15;146,72
02.01.2021;12:30;146,72
02.01.2021;12:45;146,72
02.01.2021;13:00;146,72
02.01.2021;13:15;136,24
02.01.2021;13:30;146,72
02.01.2021;13:45;146,72
02.01.2021;14:00;136,24
02.01.2021;14:15;146,72
02.01.2021;14:30;136,24
02.01.2021;14:45;146,72
02.01.2021;15:00;146,72
02.01.2021;15:15;136,24
02.01.2021;15:30;146,72
02.01.2021;15:45;146,72
02.01.2021;16:00;146,72
02.01.2021;16:15;136,24
02.01.2021;16:30;157,20
02.01.2021;16:45;146,72
02.01.2021;17:00;146,72
02.01.2021;17:15;157,20
02.01.2021;17:30;146,72
02.01.2021;17:45;157,20
02.01.2021;18:00;146,72
02.01.2021;18:15;146,72
02.01.2021;18:30;157,20
02.01.2021;18:45;146,72
02.01.2021;19:00;146,72
02.01.2021;19:15;157,20
02.01.2021;19:30;146,72
02.01.2021;19:45;146,72
02.01.2021;20:00;157,20
02.01.2021;20:15;146,72
02.01.2021;20:30;157,20
02.01.2021;20:45;146,72
02.01.2021;21:00;157,20
02.01.2021;21:15;146,72
02.01.2021;21:30;146,72
02.01.2021;21:45;157,20
02.01.2021;22:00;146,72
02.01.2021;22:15;157,20
02.01.2021;22:30;146,72
02.01.2021;22:45;146,72
02.01.2021;23:00;146,72
02.01.2021;23:15;157,20
02.01.2021;23:30;146,72
02.01.2021;23:45;146,72
03.01.2021;00:00;157,20
03.01.2021;00:15;146,72
03.01.2021;00:30;157,20
03.01.2021;00:45;146,72
03.01.2021;01:00;157,20
03.01.2021;01:15;146,72
03.01.2021;01:30;146,72
03.01.2021;01:45;157,20
03.01.2021;02:00;157,20
03.01.2021;02:15;146,72
03.01.2021;02:30;146,72
03.01.2021;02:45;157,20
03.01.2021;03:00;146,72
03.01.2021;03:15;146,72
03.01.2021;03:30;157,20
03.01.2021;03:45;157,20
03.01.2021;04:00;136,24
03.01.2021;04:15;157,20
03.01.2021;04:30;157,20
03.01.2021;04:45;146,72
03.01.2021;05:00;157,20
03.01.2021;05:15;157,20
03.01.2021;05:30;146,72
03.01.2021;05:45;157,20
03.01.2021;06:00;146,72
03.01.2021;06:15;157,20
03.01.2021;06:30;146,72
03.01.2021;06:45;146,72
03.01.2021;07:00;157,20
03.01.2021;07:15;146,72
03.01.2021;07:30;157,20
03.01.2021;07:45;146,72
03.01.2021;08:00;146,72
03.01.2021;08:15;146,72
03.01.2021;08:30;146,72
03.01.2021;08:45;136,24
03.01.2021;09:00;146,72
03.01.2021;09:15;157,20
03.01.2021;09:30;167,68
03.01.2021;09:45;178,16
03.01.2021;10:00;167,68
03.01.2021;10:15;167,68
03.01.2021;10:30;167,68
03.01.2021;10:45;167,68
03.01.2021;11:00;167,68
03.01.2021;11:15;167,68
03.01.2021;11:30;157,20
03.01.2021;11:45;157,20
03.01.2021;12:00;167,68
03.01.2021;12:15;157,20
03.01.2021;12:30;157,20
03.01.2021;12:45;167,68
03.01.2021;13:00;157,20
03.01.2021;13:15;157,20
03.01.2021;13:30;146,72
03.01.2021;13:45;157,20
03.01.2021;14:00;146,72
03.01.2021;14:15;157,20
03.01.2021;14:30;146,72
03.01.2021;14:45;136,24
03.01.2021;15:00;146,72
03.01.2021;15:15;125,76
03.01.2021;15:30;146,72
03.01.2021;15:45;136,24
03.01.2021;16:00;136,24
03.01.2021;16:15;136,24
03.01.2021;16:30;136,24
03.01.2021;16:45;146,72
03.01.2021;17:00;146,72
03.01.2021;17:15;146,72
03.01.2021;17:30;157,20
03.01.2021;17:45;167,68
03.01.2021;18:00;167,68
03.01.2021;18:15;146,72
03.01.2021;18:30;157,20
03.01.2021;18:45;157,20
03.01.2021;19:00;157,20
03.01.2021;19:15;146,72
03.01.2021;19:30;157,20
03.01.2021;19:45;146,72
03.01.2021;20:00;157,20
03.01.2021;20:15;146,72
03.01.2021;20:30;146,72
03.01.2021;20:45;157,20
03.01.2021;21:00;146,72
03.01.2021;21:15;157,20
03.01.2021;21:30;146,72
03.01.2021;21:45;157,20
03.01.2021;22:00;157,20
03.01.2021;22:15;146,72
03.01.2021;22:30;146,72
03.01.2021;22:45;157,20
03.01.2021;23:00;157,20
03.01.2021;23:15;146,72
03.01.2021;23:30;146,72
03.01.2021;23:45;146,72
04.01.2021;00:00;157,20
04.01.2021;00:15;146,72
04.01.2021;00:30;157,20
04.01.2021;00:45;157,20
04.01.2021;01:00;146,72
04.01.2021;01:15;146,72
04.01.2021;01:30;146,72
04.01.2021;01:45;157,20
04.01.2021;02:00;146,72
04.01.2021;02:15;157,20
04.01.2021;02:30;146,72
04.01.2021;02:45;157,20
04.01.2021;03:00;146,72
04.01.2021;03:15;146,72
04.01.2021;03:30;157,20
04.01.2021;03:45;157,20
04.01.2021;04:00;146,72
04.01.2021;04:15;146,72
04.01.2021;04:30;146,72
04.01.2021;04:45;157,20
04.01.2021;05:00;146,72
04.01.2021;05:15;167,68
04.01.2021;05:30;220,08
04.01.2021;05:45;262,00
04.01.2021;06:00;440,16
04.01.2021;06:15;513,52
04.01.2021;06:30;524,00
04.01.2021;06:45;524,00
04.01.2021;07:00;586,88
04.01.2021;07:15;733,60
04.01.2021;07:30;691,68
04.01.2021;07:45;681,20
04.01.2021;08:00;796,48
04.01.2021;08:15;859,36
04.01.2021;08:30;702,16
04.01.2021;08:45;660,24
04.01.2021;09:00;723,12
04.01.2021;09:15;618,32
04.01.2021;09:30;649,76
04.01.2021;09:45;733,60
04.01.2021;10:00;565,92
04.01.2021;10:15;534,48
04.01.2021;10:30;691,68
04.01.2021;10:45;890,80
04.01.2021;11:00;796,48
04.01.2021;11:15;607,84
04.01.2021;11:30;639,28
04.01.2021;11:45;838,40
04.01.2021;12:00;744,08
04.01.2021;12:15;723,12
04.01.2021;12:30;880,32
04.01.2021;12:45;953,68
04.01.2021;13:00;869,84
04.01.2021;13:15;817,44
04.01.2021;13:30;806,96
04.01.2021;13:45;649,76
04.01.2021;14:00;618,32
04.01.2021;14:15;649,76
04.01.2021;14:30;691,68
04.01.2021;14:45;1341,44
04.01.2021;15:00;964,16
04.01.2021;15:15;702,16
04.01.2021;15:30;691,68
04.01.2021;15:45;1540,56
04.01.2021;16:00;2483,76
04.01.2021;16:15;1834,00
04.01.2021;16:30;796,48
04.01.2021;16:45;2410,40
04.01.2021;17:00;2441,84
04.01.2021;17:15;2337,04
04.01.2021;17:30;712,64
04.01.2021;17:45;691,68
04.01.2021;18:00;639,28
04.01.2021;18:15;628,80
04.01.2021;18:30;733,60
04.01.2021;18:45;2054,08
04.01.2021;19:00;2022,64
04.01.2021;19:15;733,60
04.01.2021;19:30;744,08
04.01.2021;19:45;744,08
04.01.2021;20:00;702,16
04.01.2021;20:15;702,16
04.01.2021;20:30;618,32
04.01.2021;20:45;1079,44
04.01.2021;21:00;2242,72
04.01.2021;21:15;2462,80
04.01.2021;21:30;859,36
04.01.2021;21:45;744,08
04.01.2021;22:00;838,40
04.01.2021;22:15;995,60
04.01.2021;22:30;1110,88
04.01.2021;22:45;1027,04
04.01.2021;23:00;1875,92
04.01.2021;23:15;1131,84
04.01.2021;23:30;1247,12
04.01.2021;23:45;2829,60
05.01.2021;00:00;2766,72
05.01.2021;00:15;2777,20
05.01.2021;00:30;2064,56
05.01.2021;00:45;1152,80
05.01.2021;01:00;1205,20
05.01.2021;01:15;1068,96
05.01.2021;01:30;1068,96
05.01.2021;01:45;1089,92
05.01.2021;02:00;649,76
05.01.2021;02:15;639,28
05.01.2021;02:30;859,36
05.01.2021;02:45;995,60
05.01.2021;03:00;911,76
05.01.2021;03:15;848,88
05.01.2021;03:30;838,40
05.01.2021;03:45;817,44
05.01.2021;04:00;806,96
05.01.2021;04:15;838,40
05.01.2021;04:30;754,56
05.01.2021;04:45;744,08
05.01.2021;05:00;754,56
05.01.2021;05:15;733,60
05.01.2021;05:30;660,24
05.01.2021;05:45;618,32
05.01.2021;06:00;827,92
05.01.2021;06:15;1027,04
05.01.2021;06:30;2075,04
05.01.2021;06:45;2777,20
05.01.2021;07:00;1792,08
05.01.2021;07:15;2829,60
05.01.2021;07:30;2494,24
05.01.2021;07:45;1027,04
05.01.2021;08:00;953,68
05.01.2021;08:15;2033,12
05.01.2021;08:30;1383,36
05.01.2021;08:45;922,24
05.01.2021;09:00;1330,96
05.01.2021;09:15;2169,36
05.01.2021;09:30;4768,40
05.01.2021;09:45;4726,48
05.01.2021;10:00;3175,44
05.01.2021;10:15;2504,72
05.01.2021;10:30;2651,44
05.01.2021;10:45;2787,68
05.01.2021;11:00;2735,28
05.01.2021;11:15;1163,28
05.01.2021;11:30;1058,48
05.01.2021;11:45;1048,00
05.01.2021;12:00;1760,64
05.01.2021;12:15;3217,36
05.01.2021;12:30;2630,48
05.01.2021;12:45;1886,40
05.01.2021;13:00;2756,24
05.01.2021;13:15;1006,08
05.01.2021;13:30;2546,64
05.01.2021;13:45;2588,56
05.01.2021;14:00;1236,64
05.01.2021;14:15;649,76
05.01.2021;14:30;744,08
05.01.2021;14:45;744,08
05.01.2021;15:00;670,72
05.01.2021;15:15;1834,00
05.01.2021;15:30;2536,16
05.01.2021;15:45;2525,68
05.01.2021;16:00;2536,16
05.01.2021;16:15;2546,64
05.01.2021;16:30;2546,64
05.01.2021;16:45;2567,60
05.01.2021;17:00;827,92
05.01.2021;17:15;723,12
05.01.2021;17:30;2012,16
05.01.2021;17:45;1991,20
05.01.2021;18:00;691,68
05.01.2021;18:15;744,08
05.01.2021;18:30;2263,68
05.01.2021;18:45;2609,52
05.01.2021;19:00;2578,08
05.01.2021;19:15;827,92
05.01.2021;19:30;597,36
05.01.2021;19:45;586,88
05.01.2021;20:00;607,84
05.01.2021;20:15;806,96
05.01.2021;20:30;1131,84
05.01.2021;20:45;649,76
05.01.2021;21:00;911,76
05.01.2021;21:15;670,72
05.01.2021;21:30;565,92
05.01.2021;21:45;450,64
05.01.2021;22:00;314,40
05.01.2021;22:15;314,40
05.01.2021;22:30;303,92
05.01.2021;22:45;303,92
05.01.2021;23:00;303,92
05.01.2021;23:15;303,92
05.01.2021;23:30;293,44
05.01.2021;23:45;293,44
06.01.2021;00:00;293,44
06.01.2021;00:15;303,92
06.01.2021;00:30;293,44
06.01.2021;00:45;303,92
06.01.2021;01:00;293,44
06.01.2021;01:15;293,44
06.01.2021;01:30;293,44
06.01.2021;01:45;293,44
06.01.2021;02:00;303,92
06.01.2021;02:15;293,44
06.01.2021;02:30;293,44
06.01.2021;02:45;293,44
06.01.2021;03:00;282,96
06.01.2021;03:15;293,44
06.01.2021;03:30;293,44
06.01.2021;03:45;293,44
06.01.2021;04:00;293,44
06.01.2021;04:15;293,44
06.01.2021;04:30;293,44
06.01.2021;04:45;293,44
06.01.2021;05:00;293,44
06.01.2021;05:15;293,44
06.01.2021;05:30;303,92
06.01.2021;05:45;293,44
06.01.2021;06:00;293,44
06.01.2021;06:15;293,44
06.01.2021;06:30;293,44
06.01.2021;06:45;303,92
06.01.2021;07:00;282,96
06.01.2021;07:15;293,44
06.01.2021;07:30;293,44
06.01.2021;07:45;293,44
06.01.2021;08:00;293,44
06.01.2021;08:15;293,44
06.01.2021;08:30;282,96
06.01.2021;08:45;282,96
06.01.2021;09:00;293,44
06.01.2021;09:15;282,96
06.01.2021;09:30;282,96
06.01.2021;09:45;293,44
06.01.2021;10:00;282,96
06.01.2021;10:15;282,96
06.01.2021;10:30;282,96
06.01.2021;10:45;282,96
06.01.2021;11:00;282,96
06.01.2021;11:15;282,96
06.01.2021;11:30;282,96
06.01.2021;11:45;282,96
06.01.2021;12:00;282,96
06.01.2021;12:15;282,96
06.01.2021;12:30;282,96
06.01.2021;12:45;282,96
06.01.2021;13:00;282,96
06.01.2021;13:15;282,96
06.01.2021;13:30;272,48
06.01.2021;13:45;282,96
06.01.2021;14:00;293,44
06.01.2021;14:15;282,96
06.01.2021;14:30;282,96
06.01.2021;14:45;282,96
06.01.2021;15:00;282,96
06.01.2021;15:15;293,44
06.01.2021;15:30;282,96
06.01.2021;15:45;282,96
06.01.2021;16:00;282,96
06.01.2021;16:15;282,96
06.01.2021;16:30;293,44
06.01.2021;16:45;282,96
06.01.2021;17:00;293,44
06.01.2021;17:15;303,92
06.01.2021;17:30;293,44
06.01.2021;17:45;293,44
06.01.2021;18:00;282,96
06.01.2021;18:15;293,44
06.01.2021;18:30;293,44
06.01.2021;18:45;293,44
06.01.2021;19:00;293,44
06.01.2021;19:15;293,44
06.01.2021;19:30;314,40
06.01.2021;19:45;314,40
06.01.2021;20:00;366,80
06.01.2021;20:15;366,80
06.01.2021;20:30;408,72
06.01.2021;20:45;387,76
06.01.2021;21:00;440,16
06.01.2021;21:15;398,24
06.01.2021;21:30;513,52
06.01.2021;21:45;503,04
06.01.2021;22:00;670,72
06.01.2021;22:15;2620,00
06.01.2021;22:30;2944,88
06.01.2021;22:45;3039,20
06.01.2021;23:00;2997,28
06.01.2021;23:15;2997,28
06.01.2021;23:30;2871,52
06.01.2021;23:45;2944,88
07.01.2021;00:00;2850,56
07.01.2021;00:15;2882,00
07.01.2021;00:30;3028,72
07.01.2021;00:45;3081,12
07.01.2021;01:00;2955,36
07.01.2021;01:15;2965,84
07.01.2021;01:30;2965,84
07.01.2021;01:45;2295,12
07.01.2021;02:00;723,12
07.01.2021;02:15;744,08
07.01.2021;02:30;2661,92
07.01.2021;02:45;2965,84
07.01.2021;03:00;3028,72
07.01.2021;03:15;3070,64
07.01.2021;03:30;2892,48
07.01.2021;03:45;1142,32
07.01.2021;04:00;2148,40
07.01.2021;04:15;2955,36
07.01.2021;04:30;2976,32
07.01.2021;04:45;3018,24
07.01.2021;05:00;2913,44
07.01.2021;05:15;2861,04
07.01.2021;05:30;2829,60
07.01.2021;05:45;2640,96
07.01.2021;06:00;2661,92
07.01.2021;06:15;2735,28
07.01.2021;06:30;2840,08
07.01.2021;06:45;2861,04
07.01.2021;07:00;2944,88
07.01.2021;07:15;2777,20
07.01.2021;07:30;2158,88
07.01.2021;07:45;2735,28
07.01.2021;08:00;2735,28
07.01.2021;08:15;2777,20
07.01.2021;08:30;2777,20
07.01.2021;08:45;2871,52
07.01.2021;09:00;2766,72
07.01.2021;09:15;1027,04
07.01.2021;09:30;1184,24
07.01.2021;09:45;1592,96
07.01.2021;10:00;1351,92
07.01.2021;10:15;1310,00
07.01.2021;10:30;2620,00
07.01.2021;10:45;3584,16
07.01.2021;11:00;3144,00
07.01.2021;11:15;2965,84
07.01.2021;11:30;4684,56
07.01.2021;11:45;4695,04
07.01.2021;12:00;4705,52
07.01.2021;12:15;3049,68
07.01.2021;12:30;3290,72
07.01.2021;12:45;4789,36
07.01.2021;13:00;4894,16
07.01.2021;13:15;5061,84
07.01.2021;13:30;4852,24
07.01.2021;13:45;2703,84
07.01.2021;14:00;1970,24
07.01.2021;14:15;786,00
07.01.2021;14:30;733,60
07.01.2021;14:45;796,48
07.01.2021;15:00;932,72
07.01.2021;15:15;2316,08
07.01.2021;15:30;2263,68
07.01.2021;15:45;2525,68
07.01.2021;16:00;2462,80
07.01.2021;16:15;3164,96
07.01.2021;16:30;3741,36
07.01.2021;16:45;4485,44
07.01.2021;17:00;2944,88
07.01.2021;17:15;964,16
07.01.2021;17:30;848,88
07.01.2021;17:45;775,52
07.01.2021;18:00;1949,28
07.01.2021;18:15;4370,16
07.01.2021;18:30;4443,52
07.01.2021;18:45;4464,48
07.01.2021;19:00;3594,64
07.01.2021;19:15;806,96
07.01.2021;19:30;943,20
07.01.2021;19:45;2399,92
07.01.2021;20:00;2326,56
07.01.2021;20:15;880,32
07.01.2021;20:30;681,20
07.01.2021;20:45;754,56
07.01.2021;21:00;2525,68
07.01.2021;21:15;2787,68
07.01.2021;21:30;3154,48
07.01.2021;21:45;838,40
07.01.2021;22:00;1016,56
07.01.2021;22:15;1110,88
07.01.2021;22:30;1215,68
07.01.2021;22:45;1247,12
07.01.2021;23:00;1184,24
07.01.2021;23:15;1236,64
07.01.2021;23:30;1205,20
07.01.2021;23:45;2578,08
08.01.2021;00:00;995,60
08.01.2021;00:15;974,64
08.01.2021;00:30;848,88
08.01.2021;00:45;922,24
08.01.2021;01:00;1844,48
08.01.2021;01:15;3825,20
08.01.2021;01:30;3877,60
08.01.2021;01:45;2661,92
08.01.2021;02:00;639,28
08.01.2021;02:15;555,44
08.01.2021;02:30;765,04
08.01.2021;02:45;2934,40
08.01.2021;03:00;3793,76
08.01.2021;03:15;3164,96
08.01.2021;03:30;1268,08
08.01.2021;03:45;1226,16
08.01.2021;04:00;1048,00
08.01.2021;04:15;943,20
08.01.2021;04:30;1771,12
08.01.2021;04:45;3846,16
08.01.2021;05:00;3930,00
08.01.2021;05:15;2944,88
08.01.2021;05:30;1121,36
08.01.2021;05:45;712,64
08.01.2021;06:00;817,44
08.01.2021;06:15;3385,04
08.01.2021;06:30;3730,88
08.01.2021;06:45;2399,92
08.01.2021;07:00;911,76
08.01.2021;07:15;1509,12
08.01.2021;07:30;3112,56
08.01.2021;07:45;2997,28
08.01.2021;08:00;3018,24
08.01.2021;08:15;3102,08
08.01.2021;08:30;3049,68
08.01.2021;08:45;5051,36
08.01.2021;09:00;5743,04
08.01.2021;09:15;5564,88
08.01.2021;09:30;1949,28
08.01.2021;09:45;3605,12
08.01.2021;10:00;2012,16
08.01.2021;10:15;1247,12
08.01.2021;10:30;2483,76
08.01.2021;10:45;3185,92
08.01.2021;11:00;1666,32
08.01.2021;11:15;1194,72
08.01.2021;11:30;2179,84
08.01.2021;11:45;2504,72
08.01.2021;12:00;1341,44
08.01.2021;12:15;2064,56
08.01.2021;12:30;5533,44
08.01.2021;12:45;4391,12
08.01.2021;13:00;3772,80
08.01.2021;13:15;3668,00
08.01.2021;13:30;3248,80
08.01.2021;13:45;806,96
08.01.2021;14:00;544,96
08.01.2021;14:15;964,16
08.01.2021;14:30;723,12
08.01.2021;14:45;3290,72
08.01.2021;15:00;4380,64
08.01.2021;15:15;5229,52
08.01.2021;15:30;5533,44
08.01.2021;15:45;4705,52
08.01.2021;16:00;5564,88
08.01.2021;16:15;5103,76
08.01.2021;16:30;3573,68
08.01.2021;16:45;3458,40
08.01.2021;17:00;4349,20
08.01.2021;17:15;3636,56
08.01.2021;17:30;3720,40
08.01.2021;17:45;5407,68
08.01.2021;18:00;5575,36
08.01.2021;18:15;2620,00
08.01.2021;18:30;838,40
08.01.2021;18:45;817,44
08.01.2021;19:00;859,36
08.01.2021;19:15;2766,72
08.01.2021;19:30;5743,04
08.01.2021;19:45;5879,28
08.01.2021;20:00;4653,12
08.01.2021;20:15;4621,68
08.01.2021;20:30;4129,12
08.01.2021;20:45;3825,20
08.01.2021;21:00;3835,68
08.01.2021;21:15;4233,92
08.01.2021;21:30;6162,24
08.01.2021;21:45;5984,08
08.01.2021;22:00;4066,24
08.01.2021;22:15;3793,76
08.01.2021;22:30;3930,00
08.01.2021;22:45;3909,04
08.01.2021;23:00;3909,04
08.01.2021;23:15;3846,16
08.01.2021;23:30;3835,68
08.01.2021;23:45;3395,52
09.01.2021;00:00;660,24
09.01.2021;00:15;670,72
09.01.2021;00:30;3353,60
09.01.2021;00:45;3814,72
09.01.2021;01:00;3793,76
09.01.2021;01:15;3814,72
09.01.2021;01:30;3730,88
09.01.2021;01:45;1425,28
09.01.2021;02:00;995,60
09.01.2021;02:15;1068,96
09.01.2021;02:30;932,72
09.01.2021;02:45;681,20
09.01.2021;03:00;2882,00
09.01.2021;03:15;3311,68
09.01.2021;03:30;3280,24
09.01.2021;03:45;2305,60
09.01.2021;04:00;555,44
09.01.2021;04:15;1551,04
09.01.2021;04:30;827,92
09.01.2021;04:45;544,96
09.01.2021;05:00;524,00
09.01.2021;05:15;503,04
09.01.2021;05:30;649,76
09.01.2021;05:45;3081,12
09.01.2021;06:00;5177,12
09.01.2021;06:15;5313,36
09.01.2021;06:30;3102,08
09.01.2021;06:45;2735,28
09.01.2021;07:00;3070,64
09.01.2021;07:15;2882,00
09.01.2021;07:30;2871,52
09.01.2021;07:45;2902,96
09.01.2021;08:00;2871,52
09.01.2021;08:15;3584,16
09.01.2021;08:30;2986,80
09.01.2021;08:45;3018,24
09.01.2021;09:00;4412,08
09.01.2021;09:15;4820,80
09.01.2021;09:30;4296,80
09.01.2021;09:45;4936,08
09.01.2021;10:00;1268,08
09.01.2021;10:15;702,16
09.01.2021;10:30;1226,16
09.01.2021;10:45;3971,92
09.01.2021;11:00;5177,12
09.01.2021;11:15;5260,96
09.01.2021;11:30;5198,08
09.01.2021;11:45;5271,44
09.01.2021;12:00;5302,88
09.01.2021;12:15;5240,00
09.01.2021;12:30;5323,84
09.01.2021;12:45;5302,88
09.01.2021;13:00;5313,36
09.01.2021;13:15;5229,52
09.01.2021;13:30;5124,72
09.01.2021;13:45;5051,36
09.01.2021;14:00;5040,88
09.01.2021;14:15;5040,88
09.01.2021;14:30;5051,36
09.01.2021;14:45;5051,36
09.01.2021;15:00;5040,88
09.01.2021;15:15;5051,36
09.01.2021;15:30;5040,88
09.01.2021;15:45;5040,88
09.01.2021;16:00;5040,88
09.01.2021;16:15;5040,88
09.01.2021;16:30;5040,88
09.01.2021;16:45;5051,36
09.01.2021;17:00;5051,36
09.01.2021;17:15;5040,88
09.01.2021;17:30;3542,24
09.01.2021;17:45;2787,68
09.01.2021;18:00;4171,04
09.01.2021;18:15;2976,32
09.01.2021;18:30;3657,52
09.01.2021;18:45;3479,36
09.01.2021;19:00;2850,56
09.01.2021;19:15;2861,04
09.01.2021;19:30;2850,56
09.01.2021;19:45;2819,12
09.01.2021;20:00;2777,20
09.01.2021;20:15;4370,16
09.01.2021;20:30;4862,72
09.01.2021;20:45;4883,68
09.01.2021;21:00;4862,72
09.01.2021;21:15;4579,76
09.01.2021;21:30;3070,64
09.01.2021;21:45;775,52
09.01.2021;22:00;471,60
09.01.2021;22:15;461,12
09.01.2021;22:30;440,16
09.01.2021;22:45;461,12
09.01.2021;23:00;450,64
09.01.2021;23:15;450,64
09.01.2021;23:30;461,12
09.01.2021;23:45;450,64
10.01.2021;00:00;450,64
10.01.2021;00:15;450,64
10.01.2021;00:30;461,12
10.01.2021;00:45;450,64
10.01.2021;01:00;450,64
10.01.2021;01:15;461,12
10.01.2021;01:30;461,12
10.01.2021;01:45;450,64
10.01.2021;02:00;461,12
10.01.2021;02:15;450,64
10.01.2021;02:30;461,12
10.01.2021;02:45;461,12
10.01.2021;03:00;450,64
10.01.2021;03:15;461,12
10.01.2021;03:30;450,64
10.01.2021;03:45;450,64
10.01.2021;04:00;461,12
10.01.2021;04:15;461,12
10.01.2021;04:30;450,64
10.01.2021;04:45;461,12
10.01.2021;05:00;461,12
10.01.2021;05:15;461,12
10.01.2021;05:30;461,12
10.01.2021;05:45;450,64
10.01.2021;06:00;461,12
10.01.2021;06:15;461,12
10.01.2021;06:30;461,12
10.01.2021;06:45;461,12
10.01.2021;07:00;450,64
10.01.2021;07:15;461,12
10.01.2021;07:30;450,64
10.01.2021;07:45;461,12
10.01.2021;08:00;440,16
10.01.2021;08:15;450,64
10.01.2021;08:30;450,64
10.01.2021;08:45;450,64
10.01.2021;09:00;440,16
10.01.2021;09:15;450,64
10.01.2021;09:30;450,64
10.01.2021;09:45;450,64
10.01.2021;10:00;450,64
10.01.2021;10:15;450,64
10.01.2021;10:30;461,12
10.01.2021;10:45;461,12
10.01.2021;11:00;450,64
10.01.2021;11:15;461,12
