Datum;Periode ab;kW
01.01.2021;19:15;400,52
01.01.2021;19:30;399,28
01.01.2021;19:45;401,76
01.01.2021;20:00;401,76
01.01.2021;20:15;404,24
01.01.2021;20:30;410,44
01.01.2021;20:45;403,00
01.01.2021;21:00;399,28
01.01.2021;21:15;399,28
01.01.2021;21:30;401,76
01.01.2021;21:45;396,80
01.01.2021;22:00;394,32
01.01.2021;22:15;399,28
01.01.2021;22:30;395,56
01.01.2021;22:45;399,28
01.01.2021;23:00;394,32
01.01.2021;23:15;394,32
01.01.2021;23:30;399,28
01.01.2021;23:45;398,04
02.01.2021;00:00;401,76
02.01.2021;00:15;406,72
02.01.2021;00:30;396,80
02.01.2021;00:45;401,76
02.01.2021;01:00;400,52
02.01.2021;01:15;401,76
02.01.2021;01:30;398,04
02.01.2021;01:45;395,56
02.01.2021;02:00;400,52
02.01.2021;02:15;399,28
02.01.2021;02:30;400,52
02.01.2021;02:45;396,80
02.01.2021;03:00;400,52
02.01.2021;03:15;395,56
02.01.2021;03:30;403,00
02.01.2021;03:45;406,72
02.01.2021;04:00;396,80
02.01.2021;04:15;398,04
02.01.2021;04:30;393,08
02.01.2021;04:45;400,52
02.01.2021;05:00;396,80
02.01.2021;05:15;398,04
02.01.2021;05:30;400,52
02.01.2021;05:45;400,52
02.01.2021;06:00;398,04
02.01.2021;06:15;404,24
02.01.2021;06:30;404,24
02.01.2021;06:45;395,56
02.01.2021;07:00;395,56
02.01.2021;07:15;394,32
02.01.2021;07:30;399,28
02.01.2021;07:45;396,80
02.01.2021;08:00;393,08
02.01.2021;08:15;389,36
02.01.2021;08:30;379,44
02.01.2021;08:45;381,92
02.01.2021;09:00;381,92
02.01.2021;09:15;384,40
02.01.2021;09:30;380,68
02.01.2021;09:45;386,88
02.01.2021;10:00;378,20
02.01.2021;10:15;381,92
02.01.2021;10:30;384,40
02.01.2021;10:45;381,92
02.01.2021;11:00;389,36
02.01.2021;11:15;380,68
02.01.2021;11:30;390,60
02.01.2021;11:45;383,16
02.01.2021;12:00;381,92
02.01.2021;12:15;383,16
02.01.2021;12:30;386,88
02.01.2021;12:45;380,68
02.01.2021;13:00;395,56
02.01.2021;13:15;381,92
02.01.2021;13:30;383,16
02.01.2021;13:45;386,88
02.01.2021;14:00;384,40
02.01.2021;14:15;380,68
02.01.2021;14:30;378,20
02.01.2021;14:45;380,68
02.01.2021;15:00;380,68
02.01.2021;15:15;376,96
02.01.2021;15:30;388,12
02.01.2021;15:45;380,68
02.01.2021;16:00;384,40
02.01.2021;16:15;391,84
02.01.2021;16:30;400,52
02.01.2021;16:45;400,52
02.01.2021;17:00;398,04
02.01.2021;17:15;393,08
02.01.2021;17:30;391,84
02.01.2021;17:45;396,80
02.01.2021;18:00;394,32
02.01.2021;18:15;398,04
02.01.2021;18:30;399,28
02.01.2021;18:45;400,52
02.01.2021;19:00;398,04
02.01.2021;19:15;401,76
02.01.2021;19:30;394,32
02.01.2021;19:45;396,80
02.01.2021;20:00;403,00
02.01.2021;20:15;403,00
02.01.2021;20:30;400,52
02.01.2021;20:45;395,56
02.01.2021;21:00;404,24
02.01.2021;21:15;396,80
02.01.2021;21:30;399,28
02.01.2021;21:45;394,32
02.01.2021;22:00;398,04
02.01.2021;22:15;400,52
02.01.2021;22:30;403,00
02.01.2021;22:45;394,32
02.01.2021;23:00;398,04
02.01.2021;23:15;398,04
02.01.2021;23:30;393,08
02.01.2021;23:45;396,80
03.01.2021;00:00;403,00
03.01.2021;00:15;404,24
03.01.2021;00:30;396,80
03.01.2021;00:45;404,24
03.01.2021;01:00;399,28
03.01.2021;01:15;401,76
03.01.2021;01:30;395,56
03.01.2021;01:45;399,28
03.01.2021;02:00;401,76
03.01.2021;02:15;400,52
03.01.2021;02:30;407,96
03.01.2021;02:45;403,00
03.01.2021;03:00;400,52
03.01.2021;03:15;405,48
03.01.2021;03:30;396,80
03.01.2021;03:45;406,72
03.01.2021;04:00;398,04
03.01.2021;04:15;399,28
03.01.2021;04:30;403,00
03.01.2021;04:45;395,56
03.01.2021;05:00;404,24
03.01.2021;05:15;395,56
03.01.2021;05:30;401,76
03.01.2021;05:45;403,00
03.01.2021;06:00;399,28
03.01.2021;06:15;400,52
03.01.2021;06:30;404,24
03.01.2021;06:45;401,76
03.01.2021;07:00;398,04
03.01.2021;07:15;400,52
03.01.2021;07:30;401,76
03.01.2021;07:45;400,52
03.01.2021;08:00;390,60
03.01.2021;08:15;389,36
03.01.2021;08:30;376,96
03.01.2021;08:45;380,68
03.01.2021;09:00;381,92
03.01.2021;09:15;376,96
03.01.2021;09:30;383,16
03.01.2021;09:45;375,72
03.01.2021;10:00;379,44
03.01.2021;10:15;383,16
03.01.2021;10:30;379,44
03.01.2021;10:45;384,40
03.01.2021;11:00;380,68
03.01.2021;11:15;384,40
03.01.2021;11:30;378,20
03.01.2021;11:45;379,44
03.01.2021;12:00;384,40
03.01.2021;12:15;380,68
03.01.2021;12:30;381,92
03.01.2021;12:45;380,68
03.01.2021;13:00;389,36
03.01.2021;13:15;380,68
03.01.2021;13:30;385,64
03.01.2021;13:45;383,16
03.01.2021;14:00;379,44
03.01.2021;14:15;381,92
03.01.2021;14:30;372,00
03.01.2021;14:45;380,68
03.01.2021;15:00;381,92
03.01.2021;15:15;373,24
03.01.2021;15:30;379,44
03.01.2021;15:45;376,96
03.01.2021;16:00;381,92
03.01.2021;16:15;379,44
03.01.2021;16:30;391,84
03.01.2021;16:45;393,08
03.01.2021;17:00;407,96
03.01.2021;17:15;391,84
03.01.2021;17:30;396,80
03.01.2021;17:45;398,04
03.01.2021;18:00;400,52
03.01.2021;18:15;401,76
03.01.2021;18:30;399,28
03.01.2021;18:45;399,28
03.01.2021;19:00;399,28
03.01.2021;19:15;396,80
03.01.2021;19:30;396,80
03.01.2021;19:45;460,04
03.01.2021;20:00;612,56
03.01.2021;20:15;657,20
03.01.2021;20:30;700,60
03.01.2021;20:45;871,72
03.01.2021;21:00;809,72
03.01.2021;21:15;887,84
03.01.2021;21:30;870,48
03.01.2021;21:45;901,48
03.01.2021;22:00;961,00
03.01.2021;22:15;1040,36
03.01.2021;22:30;1138,32
03.01.2021;22:45;1173,04
03.01.2021;23:00;1264,80
03.01.2021;23:15;1061,44
03.01.2021;23:30;1145,76
03.01.2021;23:45;1091,20
04.01.2021;00:00;1052,76
04.01.2021;00:15;1130,88
04.01.2021;00:30;1066,40
04.01.2021;00:45;1021,76
04.01.2021;01:00;1166,84
04.01.2021;01:15;974,64
04.01.2021;01:30;1081,28
04.01.2021;01:45;1390,04
04.01.2021;02:00;1269,76
04.01.2021;02:15;1280,92
04.01.2021;02:30;1485,52
04.01.2021;02:45;1619,44
04.01.2021;03:00;1647,96
04.01.2021;03:15;1625,64
04.01.2021;03:30;1705,00
04.01.2021;03:45;1528,92
04.01.2021;04:00;1530,16
04.01.2021;04:15;1433,44
04.01.2021;04:30;1147,00
04.01.2021;04:45;1132,12
04.01.2021;05:00;1199,08
04.01.2021;05:15;1258,60
04.01.2021;05:30;1267,28
04.01.2021;05:45;1176,76
04.01.2021;06:00;1221,40
04.01.2021;06:15;1221,40
04.01.2021;06:30;1147,00
04.01.2021;06:45;1184,20
04.01.2021;07:00;1461,96
04.01.2021;07:15;1325,56
04.01.2021;07:30;1478,08
04.01.2021;07:45;1325,56
04.01.2021;08:00;1393,76
04.01.2021;08:15;1403,68
04.01.2021;08:30;1543,80
04.01.2021;08:45;1723,60
04.01.2021;09:00;1491,72
04.01.2021;09:15;1398,72
04.01.2021;09:30;1507,84
04.01.2021;09:45;1402,44
04.01.2021;10:00;1373,92
04.01.2021;10:15;1475,60
04.01.2021;10:30;1423,52
04.01.2021;10:45;1408,64
04.01.2021;11:00;1376,40
04.01.2021;11:15;1753,36
04.01.2021;11:30;1731,04
04.01.2021;11:45;1598,36
04.01.2021;12:00;1460,72
04.01.2021;12:15;1454,52
04.01.2021;12:30;1360,28
04.01.2021;12:45;1393,76
04.01.2021;13:00;1465,68
04.01.2021;13:15;1512,80
04.01.2021;13:30;1392,52
04.01.2021;13:45;1248,68
04.01.2021;14:00;1221,40
04.01.2021;14:15;1298,28
04.01.2021;14:30;1205,28
04.01.2021;14:45;1164,36
04.01.2021;15:00;1186,68
04.01.2021;15:15;1156,92
04.01.2021;15:30;1159,40
04.01.2021;15:45;1189,16
04.01.2021;16:00;1205,28
04.01.2021;16:15;1324,32
04.01.2021;16:30;1357,80
04.01.2021;16:45;1414,84
04.01.2021;17:00;1574,80
04.01.2021;17:15;1562,40
04.01.2021;17:30;1626,88
04.01.2021;17:45;1618,20
04.01.2021;18:00;1558,68
04.01.2021;18:15;1438,40
04.01.2021;18:30;1486,76
04.01.2021;18:45;1452,04
04.01.2021;19:00;1463,20
04.01.2021;19:15;1646,72
04.01.2021;19:30;1619,44
04.01.2021;19:45;1613,24
04.01.2021;20:00;1628,12
04.01.2021;20:15;1655,40
04.01.2021;20:30;1721,12
04.01.2021;20:45;1790,56
04.01.2021;21:00;1802,96
04.01.2021;21:15;1765,76
04.01.2021;21:30;1758,32
04.01.2021;21:45;1775,68
04.01.2021;22:00;1771,96
04.01.2021;22:15;1769,48
04.01.2021;22:30;1774,44
04.01.2021;22:45;1796,76
04.01.2021;23:00;1805,44
04.01.2021;23:15;1666,56
04.01.2021;23:30;1527,68
04.01.2021;23:45;1547,52
05.01.2021;00:00;1563,64
05.01.2021;00:15;1703,76
05.01.2021;00:30;1610,76
05.01.2021;00:45;1454,52
05.01.2021;01:00;1530,16
05.01.2021;01:15;1517,76
05.01.2021;01:30;1475,60
05.01.2021;01:45;1609,52
05.01.2021;02:00;1542,56
05.01.2021;02:15;1342,92
05.01.2021;02:30;1531,40
05.01.2021;02:45;1556,20
05.01.2021;03:00;1499,16
05.01.2021;03:15;1592,16
05.01.2021;03:30;1578,52
05.01.2021;03:45;1578,52
05.01.2021;04:00;1726,08
05.01.2021;04:15;1677,72
05.01.2021;04:30;1530,16
05.01.2021;04:45;1542,56
05.01.2021;05:00;1848,84
05.01.2021;05:15;1961,68
05.01.2021;05:30;1944,32
05.01.2021;05:45;1971,60
05.01.2021;06:00;1955,48
05.01.2021;06:15;1939,36
05.01.2021;06:30;1946,80
05.01.2021;06:45;2073,28
05.01.2021;07:00;1961,68
05.01.2021;07:15;1974,08
05.01.2021;07:30;1824,04
05.01.2021;07:45;1843,88
05.01.2021;08:00;1812,88
05.01.2021;08:15;1852,56
05.01.2021;08:30;2075,76
05.01.2021;08:45;1874,88
05.01.2021;09:00;1724,84
05.01.2021;09:15;1572,32
05.01.2021;09:30;1566,12
05.01.2021;09:45;1600,84
05.01.2021;10:00;1558,68
05.01.2021;10:15;1434,68
05.01.2021;10:30;1396,24
05.01.2021;10:45;1352,84
05.01.2021;11:00;1489,24
05.01.2021;11:15;1599,60
05.01.2021;11:30;1697,56
05.01.2021;11:45;1587,20
05.01.2021;12:00;1820,32
05.01.2021;12:15;1636,80
05.01.2021;12:30;1598,36
05.01.2021;12:45;1824,04
05.01.2021;13:00;1643,00
05.01.2021;13:15;1657,88
05.01.2021;13:30;1661,60
05.01.2021;13:45;1455,76
05.01.2021;14:00;1485,52
05.01.2021;14:15;1495,44
05.01.2021;14:30;1758,32
05.01.2021;14:45;1838,92
05.01.2021;15:00;1738,48
05.01.2021;15:15;1659,12
05.01.2021;15:30;1691,36
05.01.2021;15:45;1636,80
05.01.2021;16:00;1638,04
05.01.2021;16:15;1483,04
05.01.2021;16:30;1481,80
05.01.2021;16:45;1375,16
05.01.2021;17:00;1359,04
05.01.2021;17:15;1345,40
05.01.2021;17:30;1428,48
05.01.2021;17:45;1395,00
05.01.2021;18:00;1403,68
05.01.2021;18:15;1494,20
05.01.2021;18:30;1619,44
05.01.2021;18:45;1624,40
05.01.2021;19:00;1713,68
05.01.2021;19:15;1652,92
05.01.2021;19:30;1528,92
05.01.2021;19:45;1604,56
05.01.2021;20:00;1676,48
05.01.2021;20:15;1459,48
05.01.2021;20:30;1453,28
05.01.2021;20:45;1406,16
05.01.2021;21:00;1490,48
05.01.2021;21:15;1465,68
05.01.2021;21:30;1328,04
05.01.2021;21:45;1407,40
05.01.2021;22:00;1459,48
05.01.2021;22:15;1583,48
05.01.2021;22:30;1388,80
05.01.2021;22:45;1336,72
05.01.2021;23:00;1263,56
05.01.2021;23:15;1437,16
05.01.2021;23:30;1466,92
05.01.2021;23:45;1490,48
06.01.2021;00:00;1316,88
06.01.2021;00:15;1479,32
06.01.2021;00:30;1607,04
06.01.2021;00:45;1603,32
06.01.2021;01:00;1519,00
06.01.2021;01:15;1671,52
06.01.2021;01:30;1562,40
06.01.2021;01:45;1366,48
06.01.2021;02:00;1295,80
06.01.2021;02:15;1271,00
06.01.2021;02:30;1196,60
06.01.2021;02:45;1302,00
06.01.2021;03:00;1207,76
06.01.2021;03:15;1218,92
06.01.2021;03:30;1168,08
06.01.2021;03:45;1222,64
06.01.2021;04:00;1168,08
06.01.2021;04:15;1287,12
06.01.2021;04:30;1217,68
06.01.2021;04:45;1174,28
06.01.2021;05:00;1103,60
06.01.2021;05:15;957,28
06.01.2021;05:30;786,16
06.01.2021;05:45;701,84
06.01.2021;06:00;627,44
06.01.2021;06:15;620,00
06.01.2021;06:30;618,76
06.01.2021;06:45;615,04
06.01.2021;07:00;610,08
06.01.2021;07:15;602,64
06.01.2021;07:30;601,40
06.01.2021;07:45;589,00
06.01.2021;08:00;580,32
06.01.2021;08:15;586,52
06.01.2021;08:30;576,60
06.01.2021;08:45;576,60
06.01.2021;09:00;566,68
06.01.2021;09:15;561,72
06.01.2021;09:30;559,24
06.01.2021;09:45;560,48
06.01.2021;10:00;558,00
06.01.2021;10:15;553,04
06.01.2021;10:30;554,28
06.01.2021;10:45;549,32
06.01.2021;11:00;477,40
06.01.2021;11:15;477,40
06.01.2021;11:30;545,60
06.01.2021;11:45;544,36
06.01.2021;12:00;548,08
06.01.2021;12:15;545,60
06.01.2021;12:30;544,36
06.01.2021;12:45;556,76
06.01.2021;13:00;548,08
06.01.2021;13:15;551,80
06.01.2021;13:30;555,52
06.01.2021;13:45;558,00
06.01.2021;14:00;558,00
06.01.2021;14:15;553,04
06.01.2021;14:30;543,12
06.01.2021;14:45;540,64
06.01.2021;15:00;509,64
06.01.2021;15:15;549,32
06.01.2021;15:30;549,32
06.01.2021;15:45;550,56
06.01.2021;16:00;549,32
06.01.2021;16:15;531,96
06.01.2021;16:30;546,84
06.01.2021;16:45;560,48
06.01.2021;17:00;562,96
06.01.2021;17:15;566,68
06.01.2021;17:30;567,92
06.01.2021;17:45;581,56
06.01.2021;18:00;582,80
06.01.2021;18:15;579,08
06.01.2021;18:30;576,60
06.01.2021;18:45;577,84
06.01.2021;19:00;580,32
06.01.2021;19:15;574,12
06.01.2021;19:30;582,80
06.01.2021;19:45;576,60
06.01.2021;20:00;575,36
06.01.2021;20:15;567,92
06.01.2021;20:30;500,96
06.01.2021;20:45;525,76
06.01.2021;21:00;561,72
06.01.2021;21:15;569,16
06.01.2021;21:30;576,60
06.01.2021;21:45;564,20
06.01.2021;22:00;562,96
06.01.2021;22:15;566,68
06.01.2021;22:30;570,40
06.01.2021;22:45;562,96
06.01.2021;23:00;562,96
06.01.2021;23:15;571,64
06.01.2021;23:30;561,72
06.01.2021;23:45;566,68
07.01.2021;00:00;550,56
07.01.2021;00:15;567,92
07.01.2021;00:30;555,52
07.01.2021;00:45;560,48
07.01.2021;01:00;561,72
07.01.2021;01:15;572,88
07.01.2021;01:30;555,52
07.01.2021;01:45;553,04
07.01.2021;02:00;477,40
07.01.2021;02:15;481,12
07.01.2021;02:30;473,68
07.01.2021;02:45;478,64
07.01.2021;03:00;546,84
07.01.2021;03:15;559,24
07.01.2021;03:30;562,96
07.01.2021;03:45;553,04
07.01.2021;04:00;564,20
07.01.2021;04:15;561,72
07.01.2021;04:30;561,72
07.01.2021;04:45;672,08
07.01.2021;05:00;845,68
07.01.2021;05:15;1103,60
07.01.2021;05:30;1340,44
07.01.2021;05:45;1409,88
07.01.2021;06:00;1305,72
07.01.2021;06:15;1329,28
07.01.2021;06:30;1413,60
07.01.2021;06:45;1514,04
07.01.2021;07:00;1427,24
07.01.2021;07:15;1321,84
07.01.2021;07:30;1429,72
07.01.2021;07:45;1515,28
07.01.2021;08:00;1401,20
07.01.2021;08:15;1351,60
07.01.2021;08:30;1500,40
07.01.2021;08:45;1408,64
07.01.2021;09:00;1564,88
07.01.2021;09:15;1671,52
07.01.2021;09:30;1753,36
07.01.2021;09:45;1877,36
07.01.2021;10:00;1846,36
07.01.2021;10:15;1767,00
07.01.2021;10:30;1801,72
07.01.2021;10:45;1939,36
07.01.2021;11:00;1767,00
07.01.2021;11:15;1852,56
07.01.2021;11:30;1879,84
07.01.2021;11:45;1585,96
07.01.2021;12:00;1485,52
07.01.2021;12:15;1470,64
07.01.2021;12:30;1519,00
07.01.2021;12:45;1674,00
07.01.2021;13:00;1631,84
07.01.2021;13:15;1820,32
07.01.2021;13:30;1922,00
07.01.2021;13:45;1847,60
07.01.2021;14:00;1862,48
07.01.2021;14:15;1862,48
07.01.2021;14:30;1702,52
07.01.2021;14:45;1780,64
07.01.2021;15:00;1775,68
07.01.2021;15:15;1915,80
07.01.2021;15:30;1659,12
07.01.2021;15:45;1517,76
07.01.2021;16:00;1541,32
07.01.2021;16:15;1537,60
07.01.2021;16:30;1574,80
07.01.2021;16:45;1424,76
07.01.2021;17:00;1426,00
07.01.2021;17:15;1447,08
07.01.2021;17:30;1381,36
07.01.2021;17:45;1590,92
07.01.2021;18:00;1361,52
07.01.2021;18:15;1226,36
07.01.2021;18:30;1331,76
07.01.2021;18:45;1563,64
07.01.2021;19:00;1624,40
07.01.2021;19:15;1610,76
07.01.2021;19:30;1614,48
07.01.2021;19:45;1744,68
07.01.2021;20:00;1688,88
07.01.2021;20:15;1690,12
07.01.2021;20:30;1647,96
07.01.2021;20:45;1752,12
07.01.2021;21:00;1734,76
07.01.2021;21:15;1669,04
07.01.2021;21:30;1796,76
07.01.2021;21:45;1702,52
07.01.2021;22:00;1670,28
07.01.2021;22:15;1445,84
07.01.2021;22:30;1495,44
07.01.2021;22:45;1481,80
07.01.2021;23:00;1422,28
07.01.2021;23:15;1428,48
07.01.2021;23:30;1635,56
07.01.2021;23:45;1614,48
08.01.2021;00:00;1491,72
08.01.2021;00:15;1676,48
08.01.2021;00:30;1722,36
08.01.2021;00:45;1695,08
08.01.2021;01:00;1693,84
08.01.2021;01:15;1661,60
08.01.2021;01:30;1688,88
08.01.2021;01:45;1572,32
08.01.2021;02:00;1442,12
08.01.2021;02:15;1551,24
08.01.2021;02:30;1659,12
08.01.2021;02:45;1769,48
08.01.2021;03:00;1677,72
08.01.2021;03:15;1661,60
08.01.2021;03:30;1646,72
08.01.2021;03:45;1714,92
08.01.2021;04:00;1749,64
08.01.2021;04:15;1681,44
08.01.2021;04:30;1588,44
08.01.2021;04:45;1633,08
08.01.2021;05:00;1721,12
08.01.2021;05:15;1898,44
08.01.2021;05:30;1881,08
08.01.2021;05:45;1892,24
08.01.2021;06:00;1872,40
08.01.2021;06:15;1709,96
08.01.2021;06:30;1630,60
08.01.2021;06:45;1774,44
08.01.2021;07:00;1660,36
08.01.2021;07:15;1718,64
08.01.2021;07:30;1778,16
08.01.2021;07:45;1728,56
08.01.2021;08:00;1771,96
08.01.2021;08:15;1724,84
08.01.2021;08:30;1633,08
08.01.2021;08:45;1686,40
08.01.2021;09:00;1770,72
08.01.2021;09:15;1778,16
08.01.2021;09:30;1615,72
08.01.2021;09:45;1935,64
08.01.2021;10:00;1853,80
08.01.2021;10:15;1747,16
08.01.2021;10:30;1613,24
08.01.2021;10:45;1556,20
08.01.2021;11:00;1598,36
08.01.2021;11:15;1519,00
08.01.2021;11:30;1572,32
08.01.2021;11:45;1511,56
08.01.2021;12:00;1628,12
08.01.2021;12:15;1619,44
08.01.2021;12:30;1460,72
08.01.2021;12:45;1469,40
08.01.2021;13:00;1461,96
08.01.2021;13:15;1705,00
08.01.2021;13:30;1644,24
08.01.2021;13:45;1585,96
08.01.2021;14:00;1736,00
08.01.2021;14:15;1633,08
08.01.2021;14:30;1670,28
08.01.2021;14:45;1605,80
08.01.2021;15:00;1434,68
08.01.2021;15:15;1623,16
08.01.2021;15:30;1759,56
08.01.2021;15:45;1695,08
08.01.2021;16:00;1860,00
08.01.2021;16:15;1721,12
08.01.2021;16:30;1714,92
08.01.2021;16:45;1732,28
08.01.2021;17:00;1701,28
08.01.2021;17:15;1677,72
08.01.2021;17:30;1737,24
08.01.2021;17:45;1776,92
08.01.2021;18:00;1729,80
08.01.2021;18:15;1660,36
08.01.2021;18:30;1471,88
08.01.2021;18:45;1268,52
08.01.2021;19:00;1593,40
08.01.2021;19:15;1556,20
08.01.2021;19:30;1603,32
08.01.2021;19:45;1489,24
08.01.2021;20:00;1528,92
08.01.2021;20:15;1791,80
08.01.2021;20:30;1583,48
08.01.2021;20:45;1545,04
08.01.2021;21:00;1613,24
08.01.2021;21:15;1697,56
08.01.2021;21:30;1587,20
08.01.2021;21:45;1256,12
08.01.2021;22:00;1238,76
08.01.2021;22:15;1078,80
08.01.2021;22:30;1161,88
08.01.2021;22:45;1168,08
08.01.2021;23:00;1371,44
08.01.2021;23:15;1366,48
08.01.2021;23:30;1381,36
08.01.2021;23:45;1618,20
09.01.2021;00:00;1483,04
09.01.2021;00:15;1629,36
09.01.2021;00:30;1853,80
09.01.2021;00:45;1789,32
09.01.2021;01:00;1806,68
09.01.2021;01:15;1795,52
09.01.2021;01:30;1767,00
09.01.2021;01:45;1680,20
09.01.2021;02:00;1700,04
09.01.2021;02:15;1864,96
09.01.2021;02:30;1953,00
09.01.2021;02:45;1950,52
09.01.2021;03:00;1884,80
09.01.2021;03:15;1793,04
09.01.2021;03:30;1845,12
09.01.2021;03:45;1775,68
09.01.2021;04:00;1709,96
09.01.2021;04:15;1719,88
09.01.2021;04:30;1727,32
09.01.2021;04:45;1717,40
09.01.2021;05:00;1559,92
09.01.2021;05:15;1551,24
09.01.2021;05:30;1511,56
09.01.2021;05:45;1453,28
09.01.2021;06:00;1382,60
09.01.2021;06:15;1314,40
09.01.2021;06:30;1140,80
09.01.2021;06:45;1098,64
09.01.2021;07:00;1166,84
09.01.2021;07:15;1289,60
09.01.2021;07:30;1305,72
09.01.2021;07:45;1295,80
09.01.2021;08:00;1283,40
09.01.2021;08:15;1274,72
09.01.2021;08:30;1303,24
09.01.2021;08:45;1381,36
09.01.2021;09:00;1339,20
09.01.2021;09:15;1283,40
09.01.2021;09:30;1104,84
09.01.2021;09:45;1083,76
09.01.2021;10:00;1036,64
09.01.2021;10:15;1042,84
09.01.2021;10:30;1082,52
09.01.2021;10:45;1094,92
09.01.2021;11:00;1078,80
09.01.2021;11:15;1075,08
09.01.2021;11:30;1072,60
09.01.2021;11:45;907,68
09.01.2021;12:00;858,08
09.01.2021;12:15;843,20
09.01.2021;12:30;783,68
09.01.2021;12:45;736,56
09.01.2021;13:00;771,28
09.01.2021;13:15;757,64
09.01.2021;13:30;674,56
09.01.2021;13:45;646,04
09.01.2021;14:00;627,44
09.01.2021;14:15;597,68
09.01.2021;14:30;624,96
09.01.2021;14:45;623,72
09.01.2021;15:00;612,56
09.01.2021;15:15;611,32
09.01.2021;15:30;607,60
09.01.2021;15:45;606,36
09.01.2021;16:00;608,84
09.01.2021;16:15;603,88
09.01.2021;16:30;605,12
09.01.2021;16:45;621,24
09.01.2021;17:00;623,72
09.01.2021;17:15;612,56
09.01.2021;17:30;615,04
09.01.2021;17:45;605,12
09.01.2021;18:00;606,36
09.01.2021;18:15;601,40
09.01.2021;18:30;589,00
09.01.2021;18:45;577,84
09.01.2021;19:00;574,12
09.01.2021;19:15;570,40
09.01.2021;19:30;574,12
09.01.2021;19:45;580,32
09.01.2021;20:00;582,80
09.01.2021;20:15;577,84
09.01.2021;20:30;574,12
09.01.2021;20:45;580,32
09.01.2021;21:00;579,08
09.01.2021;21:15;582,80
09.01.2021;21:30;576,60
09.01.2021;21:45;576,60
09.01.2021;22:00;569,16
09.01.2021;22:15;556,76
09.01.2021;22:30;562,96
09.01.2021;22:45;560,48
09.01.2021;23:00;503,44
09.01.2021;23:15;478,64
09.01.2021;23:30;473,68
09.01.2021;23:45;497,24
10.01.2021;00:00;488,56
10.01.2021;00:15;492,28
10.01.2021;00:30;487,32
10.01.2021;00:45;487,32
10.01.2021;01:00;541,88
10.01.2021;01:15;551,80
10.01.2021;01:30;556,76
10.01.2021;01:45;553,04
10.01.2021;02:00;561,72
10.01.2021;02:15;500,96
10.01.2021;02:30;483,60
10.01.2021;02:45;484,84
10.01.2021;03:00;483,60
10.01.2021;03:15;505,92
10.01.2021;03:30;499,72
10.01.2021;03:45;483,60
10.01.2021;04:00;502,20
10.01.2021;04:15;493,52
10.01.2021;04:30;500,96
10.01.2021;04:45;493,52
10.01.2021;05:00;508,40
10.01.2021;05:15;497,24
10.01.2021;05:30;500,96
10.01.2021;05:45;508,40
10.01.2021;06:00;497,24
10.01.2021;06:15;508,40
10.01.2021;06:30;494,76
10.01.2021;06:45;503,44
10.01.2021;07:00;487,32
10.01.2021;07:15;512,12
10.01.2021;07:30;565,44
10.01.2021;07:45;564,20
10.01.2021;08:00;555,52
10.01.2021;08:15;555,52
10.01.2021;08:30;546,84
10.01.2021;08:45;549,32
10.01.2021;09:00;565,44
10.01.2021;09:15;555,52
